"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
9,2021-07-22 09:00:00,1.018338,2021-07-22 09:06:00,2021-07-22 09:00:00,1,0.05372405,34,11,3,1,0,0,0,0,0,15,1,0,"9 run 1"
9,2021-07-22 09:15:00,1.023508,2021-07-22 09:21:00,2021-07-22 09:15:00,1,0.04761905,31,13,4,0,0,0,0,0,0,15,1,0.25,"9 run 1"
9,2021-07-22 09:30:00,1.019077,2021-07-22 09:36:00,2021-07-22 09:30:00,1,0.04395605,33,13,4,0,0,0,0,0,0,15,1,0.5,"9 run 1"
9,2021-07-22 09:45:00,1.019815,2021-07-22 09:51:00,2021-07-22 09:45:00,1,0.04395605,39,14,5,0,0,0,0,0,0,75,1,0.75,"9 run 1"
9,2021-07-22 11:00:00,1.005785,2021-07-22 11:06:00,2021-07-22 11:00:00,1,0.04151404,23,5,1,0,0,0,0,0,0,15,1,2,"9 run 1"
9,2021-07-22 11:15:00,1.010215,2021-07-22 11:21:00,2021-07-22 11:15:00,1,0.04151404,26,5,1,0,0,0,0,0,0,15,1,2.25,"9 run 1"
9,2021-07-22 11:30:00,1.011692,2021-07-22 11:36:00,2021-07-22 11:30:00,1,0.04151404,24,6,1,0,0,0,0,0,0,15,1,2.5,"9 run 1"
9,2021-07-22 11:45:00,1.012431,2021-07-22 11:51:00,2021-07-22 11:45:00,1,0.04151404,24,6,2,0,0,0,0,0,0,75,1,2.75,"9 run 1"
9,2021-07-22 13:00:00,1.009477,2021-07-22 13:06:00,2021-07-22 13:00:00,1,0.04151404,24,6,2,1,0,0,0,0,0,15,1,4,"9 run 1"
9,2021-07-22 13:15:00,1.013169,2021-07-22 13:21:00,2021-07-22 13:15:00,1,0.04151404,24,7,1,0,0,0,0,0,0,15,1,4.25,"9 run 1"
9,2021-07-22 13:30:00,1.010954,2021-07-22 13:36:00,2021-07-22 13:30:00,1,0.04273504,23,6,1,0,0,0,0,0,0,15,1,4.5,"9 run 1"
9,2021-07-22 13:45:00,1.005046,2021-07-22 13:51:00,2021-07-22 13:45:00,1,0.04273504,24,6,1,0,0,0,0,0,0,75,1,4.75,"9 run 1"
9,2021-07-22 15:00:00,1.003569,2021-07-22 15:06:00,2021-07-22 15:00:00,1,0.04273504,23,7,2,0,0,0,0,0,0,15,1,6,"9 run 1"
9,2021-07-22 15:15:00,1.008738,2021-07-22 15:21:00,2021-07-22 15:15:00,1,0.04273504,22,6,1,0,0,0,0,0,0,15,1,6.25,"9 run 1"
9,2021-07-22 15:30:00,0.9998769,2021-07-22 15:36:00,2021-07-22 15:30:00,1,0.04273504,24,7,2,0,0,0,0,0,0,15,1,6.5,"9 run 1"
9,2021-07-22 15:45:00,1.000615,2021-07-22 15:51:00,2021-07-22 15:45:00,1,0.04151404,25,6,2,0,0,0,0,0,0,75,1,6.75,"9 run 1"
9,2021-07-22 17:00:00,1.006523,2021-07-22 17:06:00,2021-07-22 17:00:00,1,0.04273504,26,7,2,0,0,0,0,0,0,15,1,8,"9 run 1"
9,2021-07-22 17:15:00,1.008,2021-07-22 17:21:00,2021-07-22 17:15:00,1,0.04151404,27,7,1,0,0,0,0,0,0,15,1,8.25,"9 run 1"
9,2021-07-22 17:30:00,1.011692,2021-07-22 17:36:00,2021-07-22 17:30:00,1,0.04151404,25,7,2,0,0,0,0,0,0,15,1,8.5,"9 run 1"
9,2021-07-22 17:45:00,0.9164308,2021-07-22 17:52:00,2021-07-22 17:45:00,1,0.04151404,25,8,2,0,0,0,0,0,0,75,1,8.75,"9 run 1"
9,2021-07-22 19:00:00,1.013908,2021-07-22 19:07:00,2021-07-22 19:00:00,1,0.04151404,23,7,2,0,0,0,0,0,0,15,1,10,"9 run 1"
9,2021-07-22 19:15:00,1.012431,2021-07-22 19:22:00,2021-07-22 19:15:00,1,0.04151404,27,7,2,0,0,0,0,0,0,15,1,10.25,"9 run 1"
9,2021-07-22 19:30:00,1.013908,2021-07-22 19:37:00,2021-07-22 19:30:00,1,0.04151404,26,7,2,0,0,0,0,0,0,15,1,10.5,"9 run 1"
9,2021-07-22 19:45:00,1.0176,2021-07-22 19:52:00,2021-07-22 19:45:00,1,0.04151404,27,7,2,0,0,0,0,0,0,75,1,10.75,"9 run 1"
