Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04444,07/02/2021,17:49,14,2,1,0,0,0,0,0,0,16,44.45,292.21,7.02,18.04,15.15,60.01,0.90,100.75,0.02,538.55,75,90,100,00002
04445,07/02/2021,18:04,15,1,1,0,0,0,0,0,0,17,44.46,307.21,7.02,18.19,15.15,60.01,0.90,100.75,0.02,553.71,75,90,100,00003
04446,07/02/2021,18:19,13,1,1,0,0,0,0,0,0,15,44.47,322.21,7.02,18.34,15.15,60.01,0.90,100.75,0.02,568.87,75,90,100,00004
04447,07/02/2021,18:34,13,1,1,0,0,0,0,0,0,14,44.48,337.21,7.02,18.49,15.15,60.01,0.90,100.75,0.02,584.03,75,90,100,00005
04448,07/02/2021,18:49,14,1,1,0,0,0,0,0,0,16,44.49,352.21,7.02,19.04,15.15,60.01,0.90,100.75,0.02,599.59,75,90,100,00006
04449,07/02/2021,19:04,13,1,1,0,0,0,0,0,0,15,44.50,367.21,7.02,19.19,15.15,60.01,0.90,100.75,0.02,614.75,75,90,100,00007
04450,07/02/2021,19:19,12,1,1,0,0,0,0,0,0,15,44.51,382.21,7.02,19.34,15.15,60.01,0.90,100.75,0.02,629.91,75,90,100,00008
04451,07/02/2021,19:34,14,1,1,0,0,0,0,0,0,16,44.52,397.21,7.02,19.49,15.15,60.01,0.90,100.75,0.02,645.07,75,90,100,00009
04452,07/02/2021,19:49,13,1,1,0,0,0,0,0,0,15,44.53,412.21,7.02,20.04,15.15,60.01,0.90,100.75,0.02,660.63,75,90,100,00010
04453,07/02/2021,20:04,12,2,1,0,0,0,0,0,0,15,44.54,427.21,7.02,20.19,15.15,60.01,0.90,100.75,0.02,675.79,75,90,100,00011
04454,07/02/2021,20:19,14,2,1,0,0,0,0,0,0,16,44.55,442.21,7.02,20.34,15.15,60.01,0.90,100.75,0.02,690.95,75,90,100,00012
04455,07/02/2021,20:34,13,2,1,0,0,0,0,0,0,16,44.56,457.21,7.02,20.49,15.15,60.01,0.90,100.75,0.02,706.11,75,90,100,00013
04456,07/02/2021,20:49,13,1,1,0,0,0,0,0,0,15,44.57,472.21,7.02,21.04,15.15,60.01,0.90,100.75,0.02,721.67,75,90,100,00014
