Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00081,05/18/2021,06:40,84,28,5,1,0,0,0,0,0,118,0.82,1207.21,5.18,6.55,15.15,60.01,0.95,95.75,0.02,1391.64,75,95,95,00002
00082,05/18/2021,06:55,86,30,4,2,0,0,0,0,0,122,0.83,1222.21,5.18,7.10,15.15,60.01,0.95,95.75,0.02,1407.20,75,95,95,00003
00083,05/18/2021,07:10,84,29,4,1,0,0,0,0,0,118,0.84,1237.21,5.18,7.25,15.15,60.01,0.95,95.75,0.02,1422.36,75,95,95,00004
00084,05/18/2021,07:25,83,31,4,2,0,0,0,0,0,120,0.85,1252.21,5.18,7.40,15.15,60.01,0.95,95.75,0.02,1437.52,75,95,95,00005
00085,05/18/2021,07:40,82,25,3,2,0,0,0,0,0,113,0.86,1267.21,5.18,7.55,15.15,60.01,0.95,95.75,0.02,1452.68,75,95,95,00006
00086,05/18/2021,07:55,84,30,5,2,0,0,0,0,0,121,0.87,1282.21,5.18,8.10,15.15,60.01,0.95,95.75,0.02,1468.24,75,95,95,00007
00087,05/18/2021,08:10,79,27,4,1,0,0,0,0,0,111,0.88,1297.21,5.18,8.25,15.15,60.01,0.95,95.75,0.02,1483.40,75,95,95,00008
00088,05/18/2021,08:25,79,28,5,2,0,0,0,0,0,113,0.89,1312.21,5.18,8.41,15.15,60.01,0.95,95.75,0.02,1498.57,75,95,95,00009
00089,05/18/2021,08:41,81,29,4,1,0,0,0,0,0,115,0.90,1327.21,5.18,8.56,15.15,60.01,0.95,95.75,0.02,1513.73,75,95,95,00010
00090,05/18/2021,08:56,80,26,4,2,0,0,0,0,0,112,0.91,1342.21,5.18,9.11,15.15,60.01,0.95,95.75,0.02,1529.29,75,95,95,00011
00091,05/18/2021,09:11,79,28,5,2,0,0,0,0,0,115,0.92,1357.21,5.18,9.26,15.15,60.01,0.95,95.75,0.02,1544.45,75,95,95,00012
00092,05/18/2021,09:26,80,29,5,1,0,0,0,0,0,115,0.93,1372.21,5.18,9.41,15.15,60.01,0.95,95.75,0.02,1559.61,75,95,95,00013
