Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00088,05/18/2021,06:54,4,0,0,0,0,0,0,0,0,5,0.89,1222.21,5.18,7.09,15.15,60.01,0.99,95.75,0.02,1407.29,75,99,95,00002
00089,05/18/2021,07:09,4,0,0,0,0,0,0,0,0,4,0.90,1237.21,5.18,7.24,15.15,60.01,0.99,95.75,0.02,1422.45,75,99,95,00003
00090,05/18/2021,07:24,4,0,0,0,0,0,0,0,0,5,0.91,1252.21,5.18,7.39,15.15,60.01,0.99,95.75,0.02,1437.61,75,99,95,00004
00091,05/18/2021,07:39,5,0,0,0,0,0,0,0,0,5,0.92,1267.21,5.18,7.54,15.15,60.01,0.99,95.75,0.02,1452.77,75,99,95,00005
00092,05/18/2021,07:54,4,1,0,0,0,0,0,0,0,5,0.93,1282.21,5.18,8.09,15.15,60.01,0.99,95.75,0.02,1468.33,75,99,95,00006
00093,05/18/2021,08:09,4,1,0,0,0,0,0,0,0,5,0.94,1297.21,5.18,8.24,15.15,60.01,0.99,95.75,0.02,1483.49,75,99,95,00007
00094,05/18/2021,08:24,4,1,0,0,0,0,0,0,0,5,0.95,1312.21,5.18,8.39,15.15,60.01,0.99,95.75,0.02,1498.65,75,99,95,00008
00095,05/18/2021,08:39,4,0,0,0,0,0,0,0,0,4,0.96,1327.21,5.18,8.54,15.15,60.01,0.99,95.75,0.02,1513.81,75,99,95,00009
00096,05/18/2021,08:54,4,0,0,0,0,0,0,0,0,5,0.97,1342.21,5.18,9.09,15.15,60.01,0.99,95.75,0.02,1529.37,75,99,95,00010
00097,05/18/2021,09:09,5,1,0,0,0,0,0,0,0,6,0.98,1357.21,5.18,9.24,15.15,60.01,0.99,95.75,0.02,1544.53,75,99,95,00011
00098,05/18/2021,09:24,4,1,0,0,0,0,0,0,0,5,0.99,1372.21,5.18,9.39,15.15,60.01,0.99,96.75,0.02,1560.69,75,99,95,00012
00099,05/18/2021,09:39,4,0,0,0,0,0,0,0,0,5,1.00,1387.21,5.18,9.54,15.15,60.01,0.99,95.75,0.02,1574.85,75,99,96,00013
00100,05/18/2021,09:54,8,2,0,0,0,0,0,0,0,11,1.01,1402.21,5.18,10.09,15.15,60.01,0.99,95.75,0.02,1590.41,75,99,95,00014
00101,05/18/2021,10:09,5,1,0,0,0,0,0,0,0,6,1.02,1417.21,5.18,10.24,15.15,60.01,0.99,95.75,0.02,1605.57,75,99,95,00015
00102,05/18/2021,10:24,5,1,0,0,0,0,0,0,0,7,1.03,1432.21,5.18,10.39,15.15,60.01,0.99,96.75,0.02,1621.73,75,99,95,00016
00103,05/18/2021,10:39,6,0,0,0,0,0,0,0,0,6,1.04,1447.21,5.18,10.54,15.15,60.01,0.99,96.75,0.02,1636.89,75,99,96,00017
00104,05/18/2021,10:54,6,1,0,0,0,0,0,0,0,7,1.05,21.21,5.18,11.09,15.15,60.01,0.99,96.75,0.02,211.45,75,99,96,00018
